date,Nr,open,high,low,close,sum_vol,time,dir,cross_idx
2018-12-03,169,113.4,113.4,113.37,113.3739,1038,09:53:23,0.0,0.0
2018-12-03,173,113.37,113.38,113.35,113.353,1500,09:54:54,0.0,0.0
2018-12-03,179,113.35,113.38,113.35,113.38,1200,09:55:09,0.0,0.0
2018-12-03,185,113.43,113.43,113.32,113.32,1000,09:56:55,0.0,299.0
2018-12-03,193,113.32,113.33,113.2238,113.2238,1124,09:58:05,0.0,0.0
2018-12-03,199,113.26,113.35,113.26,113.3096,1554,09:59:53,0.0,0.0
2018-12-03,204,113.31,113.31,113.24,113.3,1000,10:00:25,0.0,0.0
2018-12-03,212,113.31,113.34,113.31,113.34,3249,10:01:20,0.0,0.0
2018-12-03,216,113.34,113.34,113.34,113.34,1000,10:01:28,0.0,0.0
2018-12-03,217,113.32,113.33,113.3,113.3299,1080,10:01:35,0.0,0.0
2018-12-03,226,113.34,113.34,113.3,113.3,1280,10:02:00,0.0,0.0
2018-12-03,233,113.315,113.315,113.26,113.27,1078,10:02:51,0.0,0.0
2018-12-03,243,113.26,113.27,113.26,113.2658,1114,10:04:31,0.0,0.0
2018-12-03,249,113.26,113.26,113.25,113.25,1031,10:05:13,0.0,0.0
2018-12-03,253,113.25,113.25,113.25,113.25,1000,10:05:43,0.0,0.0
2018-12-03,255,113.25,113.25,113.24,113.25,1091,10:05:43,0.0,0.0
2018-12-03,262,113.23,113.23,113.1573,113.18,1366,10:05:43,0.0,0.0
2018-12-03,268,113.18,113.2128,113.18,113.2128,1008,10:06:37,0.0,0.0
2018-12-03,274,113.2251,113.2251,113.2251,113.2251,1200,10:09:13,0.0,0.0
2018-12-03,275,113.23,113.23,113.18,113.18,1000,10:09:24,0.0,0.0
2018-12-03,279,113.18,113.18,113.18,113.18,1096,10:10:13,0.0,0.0
2018-12-03,282,113.18,113.18,113.18,113.18,1000,10:10:13,0.0,0.0
2018-12-03,285,113.17,113.19,113.11,113.17,1317,10:10:13,0.0,0.0
2018-12-03,293,113.17,113.17,113.17,113.17,1000,10:12:32,0.0,0.0
2018-12-03,294,113.17,113.17,113.075,113.075,1014,10:12:32,0.0,0.0
2018-12-03,300,113.07,113.11,113.07,113.1,1203,10:15:07,1.0,414.0
2018-12-03,305,113.1,113.12,113.1,113.12,1000,10:17:41,0.0,0.0
2018-12-03,308,113.13,113.17,113.11,113.16,1010,10:17:42,0.0,0.0
2018-12-03,317,113.16,113.18,113.16,113.18,1100,10:19:00,0.0,0.0
2018-12-03,321,113.17,113.17,113.17,113.17,1100,10:19:00,0.0,0.0
2018-12-03,324,113.17,113.17,113.15,113.15,1000,10:19:00,0.0,0.0
2018-12-03,330,113.121,113.1273,113.121,113.1273,1275,10:19:40,0.0,0.0
2018-12-03,332,113.14,113.14,113.08,113.08,1400,10:19:41,0.0,0.0
2018-12-03,339,113.08,113.12,113.08,113.12,1000,10:20:37,0.0,0.0
2018-12-03,344,113.1492,113.2,113.1492,113.2,1373,10:22:04,0.0,0.0
2018-12-03,349,113.2,113.2,113.2,113.2,1000,10:22:20,0.0,0.0
2018-12-03,351,113.21,113.21,113.19,113.19,1100,10:22:24,0.0,0.0
2018-12-03,354,113.19,113.22,113.19,113.22,1500,10:22:27,0.0,0.0
2018-12-03,358,113.22,113.2669,113.22,113.2669,1295,10:22:54,0.0,0.0
2018-12-03,363,113.25,113.29,113.25,113.2701,1232,10:23:39,0.0,0.0
2018-12-03,368,113.31,113.34,113.31,113.33,1000,10:25:35,0.0,0.0
2018-12-03,376,113.33,113.33,113.33,113.33,2200,10:26:17,0.0,0.0
2018-12-03,378,113.33,113.33,113.33,113.33,1000,10:26:17,0.0,0.0
2018-12-03,379,113.34,113.36,113.34,113.35,1300,10:26:23,0.0,0.0
2018-12-03,385,113.35,113.35,113.35,113.35,1000,10:26:50,0.0,0.0
2018-12-03,387,113.3509,113.3509,113.3509,113.3509,9024,10:27:00,0.0,0.0
2018-12-03,388,113.33,113.37,113.33,113.37,1016,10:27:30,0.0,0.0
2018-12-03,391,113.3699,113.3699,113.3699,113.3699,1276,10:27:57,0.0,0.0
2018-12-03,392,113.38,113.38,113.35,113.3678,1227,10:28:26,0.0,0.0
2018-12-03,398,113.36,113.3889,113.3,113.3889,1170,10:30:58,0.0,0.0
2018-12-03,404,113.38,113.38,113.34,113.34,1500,10:35:00,0.0,0.0
2018-12-03,409,113.34,113.34,113.34,113.34,1500,10:36:57,0.0,0.0
2018-12-03,411,113.34,113.41,113.34,113.37,1341,10:36:57,0.0,0.0
2018-12-03,418,113.37,113.37,113.34,113.34,1383,10:38:02,0.0,0.0
2018-12-03,421,113.35,113.3666,113.35,113.3666,1630,10:38:26,0.0,0.0
2018-12-03,425,113.31,113.31,113.247,113.247,4483,10:39:42,0.0,0.0
2018-12-03,429,113.2398,113.2398,113.22,113.22,1147,10:40:22,0.0,0.0
2018-12-03,432,113.22,113.239,113.22,113.239,1300,10:40:23,0.0,0.0
2018-12-03,434,113.24,113.24,113.24,113.24,1200,10:40:44,0.0,0.0
2018-12-03,435,113.24,113.24,113.21,113.21,2000,10:40:44,0.0,0.0
2018-12-03,437,113.21,113.2379,113.21,113.2379,1090,10:40:44,0.0,0.0
2018-12-03,439,113.22,113.25,113.22,113.224,4900,10:40:51,0.0,0.0
2018-12-03,448,113.2041,113.22,113.2041,113.22,1229,10:41:24,0.0,0.0
2018-12-03,450,113.2178,113.2178,113.2178,113.2178,4000,10:41:44,0.0,0.0
2018-12-03,451,113.207,113.207,113.207,113.207,4000,10:42:05,0.0,0.0
2018-12-03,452,113.2174,113.218,113.2174,113.218,2643,10:42:17,0.0,0.0
2018-12-03,454,113.24,113.24,113.24,113.24,1047,10:42:30,0.0,0.0
2018-12-03,458,113.24,113.24,113.24,113.24,1500,10:42:30,0.0,0.0
2018-12-03,461,113.24,113.25,113.24,113.25,1049,10:42:30,0.0,0.0
2018-12-03,466,113.24,113.25,113.24,113.25,1404,10:42:30,0.0,0.0
2018-12-03,469,113.25,113.25,113.25,113.25,1000,10:42:30,0.0,0.0
2018-12-03,471,113.24,113.24,113.24,113.24,1000,10:42:30,0.0,0.0
2018-12-03,472,113.25,113.26,113.25,113.26,1800,10:42:30,0.0,0.0
2018-12-03,475,113.26,113.26,113.26,113.26,1300,10:42:30,0.0,0.0
2018-12-03,476,113.26,113.27,113.26,113.26,1200,10:42:30,0.0,686.0
2018-12-03,482,113.28,113.28,113.28,113.28,1400,10:42:45,0.0,681.0
2018-12-03,483,113.2687,113.2687,113.2687,113.2687,1400,10:42:45,0.0,686.0
2018-12-03,484,113.267,113.267,113.267,113.267,2600,10:42:45,0.0,686.0
2018-12-03,485,113.27,113.29,113.26,113.2639,1215,10:42:57,0.0,686.0
2018-12-03,490,113.25,113.3099,113.25,113.27,1100,10:43:17,0.0,686.0
2018-12-03,495,113.27,113.27,113.26,113.26,1200,10:44:03,0.0,686.0
2018-12-03,499,113.26,113.27,113.26,113.27,1000,10:44:03,0.0,686.0
2018-12-03,503,113.27,113.27,113.25,113.25,1065,10:44:23,0.0,686.0
2018-12-03,509,113.25,113.27,113.25,113.26,1000,10:44:32,0.0,686.0
2018-12-03,514,113.25,113.26,113.25,113.26,1000,10:46:45,0.0,686.0
2018-12-03,518,113.25,113.25,113.17,113.18,1099,10:46:48,0.0,686.0
2018-12-03,528,113.18,113.18,113.15,113.15,1200,10:47:52,0.0,747.0
2018-12-03,532,113.15,113.1601,113.15,113.1601,1595,10:47:55,0.0,747.0
2018-12-03,535,113.2,113.2,113.159,113.18,1164,10:48:41,0.0,711.0
2018-12-03,541,113.18,113.18,113.18,113.18,1500,10:50:05,0.0,747.0
2018-12-03,543,113.1807,113.2,113.17,113.2,1290,10:50:31,0.0,747.0
2018-12-03,548,113.19,113.21,113.19,113.21,1100,10:50:55,0.0,747.0
2018-12-03,554,113.21,113.21,113.21,113.21,1100,10:51:02,0.0,711.0
2018-12-03,558,113.21,113.25,113.21,113.25,1051,10:51:02,0.0,711.0
2018-12-03,562,113.26,113.27,113.26,113.27,1600,10:51:04,0.0,686.0
2018-12-03,567,113.27,113.27,113.27,113.27,1300,10:51:09,0.0,686.0
2018-12-03,569,113.26,113.26,113.25,113.25,1100,10:51:09,0.0,686.0
2018-12-03,573,113.25,113.25,113.24,113.24,1000,10:51:10,0.0,686.0
2018-12-03,576,113.24,113.24,113.2,113.21,1200,10:51:10,-1.0,688.0
2018-12-03,582,113.15,113.15,113.14,113.14,1400,10:51:27,0.0,747.0
2018-12-03,586,113.14,113.14,113.11,113.11,1000,10:51:27,-1.0,749.0
2018-12-03,590,113.11,113.11,113.11,113.11,1100,10:51:29,0.0,0.0
2018-12-03,593,113.1,113.1,113.1,113.1,1100,10:51:29,0.0,0.0
2018-12-03,596,113.11,113.11,113.05,113.05,1400,10:51:29,0.0,0.0
2018-12-03,602,113.05,113.05,113.04,113.04,1200,10:51:40,0.0,0.0
2018-12-03,606,113.04,113.06,113.04,113.06,1100,10:51:40,0.0,0.0
2018-12-03,612,113.06,113.06,113.035,113.035,1000,10:51:41,0.0,0.0
2018-12-03,617,113.035,113.035,113.035,113.035,1800,10:52:25,0.0,0.0
2018-12-03,618,113.03,113.0698,113.03,113.0698,1057,10:52:25,0.0,0.0
2018-12-03,622,113.08,113.08,113.05,113.0789,1517,10:53:08,0.0,0.0
2018-12-03,626,113.05,113.06,113.04,113.06,1000,10:53:52,0.0,0.0
2018-12-03,631,113.06,113.07,113.02,113.05,1122,10:54:26,0.0,0.0
2018-12-03,637,113.05,113.0983,113.05,113.08,1618,10:55:39,0.0,0.0
2018-12-03,644,113.08,113.09,113.075,113.09,1080,10:56:02,0.0,0.0
2018-12-03,649,113.09,113.09,113.09,113.09,1077,10:56:58,0.0,0.0
2018-12-03,652,113.09,113.09,113.02,113.02,1003,10:56:58,0.0,0.0
2018-12-03,660,113.02,113.02,112.98,113.01,1073,10:57:38,0.0,0.0
2018-12-03,664,113.01,113.01,113.01,113.01,1416,10:58:22,0.0,0.0
2018-12-03,667,113.01,113.01,112.9998,112.9998,1023,10:58:22,0.0,0.0
2018-12-03,670,112.98,112.98,112.98,112.98,1400,10:58:41,0.0,0.0
2018-12-03,674,112.98,112.98,112.96,112.96,1000,10:58:41,0.0,0.0
2018-12-03,678,112.95,112.96,112.94,112.9439,1042,10:58:57,0.0,0.0
2018-12-03,683,112.945,112.95,112.91,112.91,1251,10:58:58,0.0,0.0
2018-12-03,687,112.91,112.91,112.89,112.89,1061,10:59:27,0.0,0.0
2018-12-03,695,112.89,112.95,112.89,112.94,1197,10:59:32,0.0,0.0
2018-12-03,704,112.94,112.94,112.93,112.93,1000,11:00:08,0.0,0.0
2018-12-03,709,112.92,112.92,112.86,112.89,1806,11:00:13,0.0,0.0
2018-12-03,714,112.89,112.89,112.87,112.87,1200,11:00:49,0.0,0.0
2018-12-03,717,112.87,112.87,112.87,112.87,1000,11:00:51,0.0,0.0
2018-12-03,720,112.87,112.8701,112.87,112.8701,4913,11:00:51,0.0,0.0
2018-12-03,725,112.88,112.88,112.86,112.86,1100,11:01:08,0.0,0.0
2018-12-03,730,112.86,112.86,112.86,112.86,1000,11:01:24,0.0,0.0
2018-12-03,733,112.86,112.87,112.86,112.87,1200,11:01:24,0.0,0.0
2018-12-03,737,112.87,112.88,112.86,112.86,1063,11:01:24,0.0,0.0
2018-12-03,745,112.86,112.86,112.81,112.81,1149,11:01:27,0.0,0.0
2018-12-03,749,112.8,112.86,112.78,112.86,1055,11:01:46,0.0,0.0
2018-12-03,756,112.86,112.86,112.85,112.85,1159,11:02:50,0.0,0.0
2018-12-03,760,112.85,112.88,112.85,112.8684,1224,11:03:02,0.0,0.0
2018-12-03,765,112.86,112.8628,112.83,112.8628,1157,11:04:58,0.0,0.0
2018-12-03,773,112.8407,112.843,112.83,112.83,1028,11:06:18,0.0,0.0
2018-12-03,776,112.86,112.86,112.83,112.83,1264,11:07:02,0.0,0.0
2018-12-03,781,112.83,112.84,112.8237,112.84,1074,11:07:15,0.0,0.0
2018-12-03,784,112.8432,112.869,112.83,112.83,1045,11:07:46,0.0,0.0
2018-12-03,792,112.82,112.84,112.82,112.84,1400,11:08:53,0.0,0.0
2018-12-03,797,112.84,112.84,112.84,112.84,1500,11:08:53,0.0,0.0
2018-12-03,798,112.84,112.84,112.84,112.84,1100,11:08:53,0.0,0.0
2018-12-03,799,112.84,112.873,112.84,112.873,1103,11:08:53,0.0,0.0
2018-12-03,807,112.89,112.92,112.8763,112.92,1099,11:09:28,0.0,0.0
2018-12-03,816,112.9019,112.9138,112.9,112.9,1058,11:11:22,0.0,0.0
2018-12-03,822,112.9,112.92,112.9,112.92,1105,11:13:39,0.0,0.0
2018-12-03,829,112.93,112.935,112.93,112.935,1291,11:15:14,0.0,0.0
2018-12-03,832,112.94,112.94,112.94,112.94,1300,11:15:14,0.0,0.0
2018-12-03,834,112.94,112.94,112.93,112.93,1210,11:15:14,0.0,0.0
2018-12-03,840,112.92,112.93,112.92,112.93,1200,11:15:20,0.0,0.0
2018-12-03,844,112.93,112.93,112.93,112.93,1500,11:15:31,0.0,0.0
2018-12-03,847,112.93,112.93,112.93,112.93,1300,11:15:31,0.0,0.0
2018-12-03,848,112.94,112.98,112.94,112.97,1200,11:15:49,0.0,0.0
2018-12-03,853,112.97,113.0,112.97,113.0,1100,11:16:15,0.0,0.0
2018-12-03,860,112.99,112.99,112.96,112.9699,1233,11:17:01,0.0,0.0
2018-12-03,866,112.97,112.97,112.94,112.94,1000,11:18:16,0.0,0.0
2018-12-03,868,112.94,112.96,112.94,112.96,1182,11:18:28,0.0,0.0
2018-12-03,875,112.97,112.97,112.97,112.97,1000,11:18:29,0.0,0.0
2018-12-03,878,112.97,112.98,112.97,112.97,1200,11:18:42,0.0,0.0
2018-12-03,883,112.97,112.98,112.97,112.98,1100,11:18:42,0.0,0.0
2018-12-03,887,113.0,113.0,112.99,112.99,1500,11:18:42,0.0,1109.0
2018-12-03,892,112.99,112.99,112.99,112.99,1200,11:19:01,0.0,1109.0
2018-12-03,895,112.985,112.985,112.98,112.98,1000,11:19:07,0.0,1109.0
2018-12-03,899,112.96,112.96,112.96,112.96,1100,11:19:08,0.0,1118.0
2018-12-03,902,112.96,113.0,112.94,112.993,1175,11:19:08,0.0,1118.0
2018-12-03,910,112.99,113.02,112.98,112.98,2593,11:20:53,0.0,1109.0
2018-12-03,919,113.01,113.0337,112.98,112.99,1299,11:22:42,0.0,1108.0
2018-12-03,927,113.0,113.0,112.99,113.0,1300,11:23:41,0.0,1109.0
2018-12-03,931,112.99,112.99,112.98,112.98,1000,11:23:49,0.0,1109.0
2018-12-03,934,112.9793,112.99,112.96,112.96,1434,11:23:49,0.0,1109.0
2018-12-03,943,112.96,112.96,112.94,112.94,1000,11:24:12,0.0,1118.0
2018-12-03,946,112.93,112.9338,112.93,112.9338,1470,11:24:12,0.0,1124.0
2018-12-03,948,112.92,112.92,112.8966,112.8966,2012,11:24:29,0.0,1125.0
2018-12-03,954,112.9296,112.97,112.9296,112.97,1055,11:25:02,0.0,1124.0
2018-12-03,959,112.97,112.97,112.97,112.97,1600,11:25:39,0.0,1118.0
2018-12-03,962,112.97,112.98,112.89,112.89,1100,11:25:39,0.0,1118.0
2018-12-03,971,112.89,112.89,112.89,112.89,1500,11:26:18,0.0,1162.0
2018-12-03,973,112.89,112.89,112.81,112.84,1000,11:26:18,0.0,1162.0
2018-12-03,982,112.81,112.81,112.81,112.81,1400,11:27:13,0.0,0.0
2018-12-03,984,112.81,112.81,112.78,112.7915,1814,11:27:13,0.0,0.0
2018-12-03,987,112.77,112.8,112.77,112.7994,1100,11:27:39,0.0,0.0
2018-12-03,993,112.795,112.8004,112.795,112.8004,1142,11:28:13,0.0,0.0
2018-12-03,995,112.7848,112.81,112.7848,112.81,1193,11:28:23,0.0,0.0
2018-12-03,998,112.82,112.82,112.81,112.81,1200,11:28:24,0.0,0.0
2018-12-03,1001,112.8,112.82,112.8,112.82,1100,11:28:24,0.0,0.0
2018-12-03,1004,112.81,112.82,112.81,112.82,1800,11:28:24,0.0,0.0
2018-12-03,1008,112.82,112.82,112.82,112.82,1300,11:28:24,0.0,0.0
2018-12-03,1012,112.83,112.84,112.82,112.82,1000,11:28:24,0.0,0.0
2018-12-03,1016,112.82,112.84,112.82,112.84,1800,11:28:24,0.0,0.0
2018-12-03,1020,112.84,112.85,112.835,112.84,1758,11:28:24,0.0,0.0
2018-12-03,1027,112.84,112.84,112.84,112.84,1300,11:28:24,0.0,0.0
2018-12-03,1028,112.84,112.92,112.82,112.92,1000,11:28:24,0.0,0.0
2018-12-03,1033,112.92,112.92,112.9,112.9,1000,11:28:37,0.0,1125.0
2018-12-03,1039,112.89,112.89,112.82,112.82,1000,11:28:59,0.0,1162.0
2018-12-03,1045,112.82,112.85,112.82,112.85,1261,11:29:33,0.0,0.0
2018-12-03,1048,112.8401,112.8668,112.8401,112.8668,1568,11:29:47,0.0,0.0
2018-12-03,1050,112.88,112.88,112.88,112.88,1300,11:29:58,0.0,0.0
2018-12-03,1054,112.88,112.8915,112.87,112.87,1090,11:29:59,0.0,0.0
2018-12-03,1060,112.87,112.87,112.87,112.87,1300,11:30:33,0.0,0.0
2018-12-03,1062,112.86,112.87,112.86,112.87,1355,11:30:33,0.0,0.0
2018-12-03,1065,112.87,112.87,112.87,112.87,1072,11:30:33,0.0,0.0
2018-12-03,1068,112.88,112.9288,112.88,112.9288,1085,11:30:33,0.0,0.0
2018-12-03,1075,112.94,112.94,112.87,112.87,1049,11:32:56,-1.0,1124.0
2018-12-03,1082,112.87,112.87,112.87,112.87,1100,11:34:54,0.0,0.0
2018-12-03,1086,112.87,112.87,112.86,112.87,1000,11:34:54,0.0,0.0
2018-12-03,1090,112.84,112.84,112.7766,112.84,1020,11:35:40,0.0,0.0
2018-12-03,1098,112.8535,112.86,112.77,112.78,1021,11:38:00,0.0,0.0
2018-12-03,1106,112.7,112.7,112.64,112.64,1203,11:41:16,0.0,0.0
2018-12-03,1110,112.6722,112.6777,112.6722,112.6777,1000,11:42:02,0.0,0.0
2018-12-03,1112,112.66,112.66,112.66,112.66,1287,11:42:06,0.0,0.0
2018-12-03,1117,112.65,112.65,112.61,112.61,1000,11:42:06,0.0,0.0
2018-12-03,1120,112.61,112.61,112.61,112.61,1000,11:42:12,0.0,1348.0
2018-12-03,1122,112.61,112.61,112.57,112.61,1300,11:42:12,0.0,1348.0
2018-12-03,1129,112.61,112.62,112.61,112.62,1000,11:42:52,0.0,1348.0
2018-12-03,1133,112.62,112.62,112.5704,112.585,2310,11:43:22,0.0,1348.0
2018-12-03,1139,112.58,112.581,112.58,112.581,5400,11:46:02,0.0,1323.0
2018-12-03,1141,112.581,112.581,112.581,112.581,3700,11:46:02,0.0,1323.0
2018-12-03,1142,112.58,112.58,112.58,112.58,13544,11:46:02,0.0,1323.0
2018-12-03,1143,112.581,112.581,112.581,112.581,1400,11:46:02,0.0,1323.0
2018-12-03,1144,112.6,112.6,112.59,112.59,1015,11:46:14,0.0,1348.0
2018-12-03,1149,112.58,112.58,112.56,112.5643,1100,11:47:08,0.0,1323.0
2018-12-03,1154,112.5699,112.5699,112.5643,112.5643,1000,11:48:02,0.0,1313.0
2018-12-03,1158,112.5643,112.5899,112.55,112.5899,1433,11:48:02,0.0,1313.0
2018-12-03,1165,112.59,112.61,112.59,112.61,1500,11:49:23,0.0,1330.0
2018-12-03,1173,112.61,112.61,112.61,112.61,1100,11:49:40,0.0,1348.0
2018-12-03,1176,112.61,112.61,112.61,112.61,1480,11:49:40,0.0,1348.0
2018-12-03,1180,112.61,112.61,112.61,112.61,1500,11:49:40,0.0,1348.0
2018-12-03,1181,112.61,112.61,112.61,112.61,1400,11:49:40,0.0,1348.0
2018-12-03,1183,112.61,112.61,112.6,112.61,1000,11:49:40,0.0,1348.0
2018-12-03,1190,112.59,112.6,112.57,112.57,1300,11:49:50,0.0,1330.0
2018-12-03,1196,112.57,112.6,112.57,112.6,1015,11:51:00,0.0,1313.0
2018-12-03,1204,112.62,112.63,112.62,112.625,1040,11:51:38,0.0,1348.0
2018-12-03,1213,112.62,112.65,112.62,112.65,1000,11:52:33,0.0,1348.0
2018-12-03,1223,112.6667,112.6667,112.63,112.63,1045,11:53:56,0.0,1363.0
2018-12-03,1229,112.59,112.64,112.59,112.64,1027,11:55:13,1.0,1330.0
2018-12-03,1235,112.64,112.68,112.64,112.66,1000,11:55:41,0.0,1363.0
2018-12-03,1242,112.65,112.71,112.63,112.71,1000,11:56:52,0.0,1363.0
2018-12-03,1252,112.71,112.73,112.71,112.73,1000,11:59:52,1.0,1371.0
2018-12-03,1256,112.73,112.76,112.73,112.75,1027,12:00:13,0.0,1377.0
2018-12-03,1265,112.73,112.7536,112.73,112.7536,1027,12:02:28,1.0,1377.0
2018-12-03,1273,112.74,112.7717,112.7345,112.75,1052,12:04:39,0.0,1387.0
2018-12-03,1280,112.75,112.7833,112.75,112.77,1060,12:05:50,1.0,1387.0
2018-12-03,1284,112.78,112.78,112.78,112.78,1064,12:06:28,0.0,1408.0
2018-12-03,1287,112.78,112.84,112.78,112.84,1033,12:06:28,1.0,1408.0
2018-12-03,1293,112.84,112.84,112.84,112.84,1000,12:07:31,0.0,1424.0
2018-12-03,1296,112.85,112.85,112.83,112.83,1000,12:07:32,0.0,1424.0
2018-12-03,1301,112.85,112.87,112.85,112.87,1100,12:07:44,1.0,1424.0
2018-12-03,1307,112.87,112.9,112.87,112.9,1200,12:08:00,0.0,1425.0
2018-12-03,1311,112.9,112.91,112.9,112.91,1300,12:08:48,0.0,1430.0
2018-12-03,1315,112.91,112.91,112.9,112.9,1041,12:08:49,0.0,1432.0
2018-12-03,1320,112.9099,112.913,112.8992,112.8992,1041,12:10:08,0.0,1432.0
2018-12-03,1323,112.92,112.92,112.92,112.92,1790,12:11:08,0.0,1436.0
2018-12-03,1326,112.91,112.91,112.91,112.91,1000,12:11:11,0.0,1432.0
2018-12-03,1329,112.91,112.9378,112.91,112.9378,1154,12:11:11,0.0,1432.0
2018-12-03,1332,112.935,112.935,112.84,112.8527,1172,12:12:27,0.0,0.0
2018-12-03,1339,112.8537,112.88,112.8537,112.87,1378,12:14:42,0.0,1425.0
2018-12-03,1344,112.87,112.97,112.87,112.93,1073,12:15:37,1.0,1425.0
2018-12-03,1352,112.934,112.954,112.934,112.954,1029,12:18:32,0.0,0.0
2018-12-03,1355,112.93,112.95,112.92,112.95,1015,12:19:55,0.0,1436.0
2018-12-03,1361,112.94,113.04,112.94,113.04,1127,12:22:28,0.0,0.0
2018-12-03,1370,113.04,113.05,113.04,113.05,1000,12:24:54,0.0,0.0
2018-12-03,1372,113.05,113.07,113.05,113.07,1266,12:24:54,0.0,0.0
2018-12-03,1379,113.07,113.07,113.07,113.07,1200,12:25:12,0.0,0.0
2018-12-03,1383,113.07,113.1,113.07,113.07,1274,12:25:12,0.0,0.0
2018-12-03,1390,113.08,113.08,113.08,113.08,1200,12:26:24,0.0,0.0
2018-12-03,1393,113.09,113.09,113.06,113.07,1076,12:26:48,0.0,0.0
2018-12-03,1400,113.09,113.09,113.09,113.09,1200,12:29:36,0.0,0.0
2018-12-03,1402,113.09,113.09,113.09,113.09,1070,12:29:36,0.0,0.0
2018-12-03,1406,113.09,113.14,113.09,113.14,1233,12:29:38,0.0,0.0
2018-12-03,1411,113.14,113.14,113.14,113.14,1100,12:30:03,0.0,0.0
2018-12-03,1414,113.13,113.15,113.1271,113.15,1006,12:30:55,0.0,0.0
2018-12-03,1421,113.15,113.15,113.15,113.15,1000,12:31:38,0.0,0.0
2018-12-03,1423,113.17,113.2155,113.17,113.2155,1250,12:31:39,0.0,0.0
2018-12-03,1427,113.2,113.23,113.2,113.2229,1076,12:33:02,0.0,0.0
2018-12-03,1430,113.24,113.255,113.24,113.255,1128,12:34:49,0.0,0.0
2018-12-03,1433,113.24,113.2501,113.24,113.2501,1092,12:34:59,0.0,0.0
2018-12-03,1436,113.27,113.27,113.23,113.23,3555,12:35:44,0.0,0.0
2018-12-03,1442,113.23,113.25,113.22,113.22,1126,12:37:11,0.0,0.0
2018-12-03,1449,113.21,113.21,113.2,113.21,1023,12:38:42,0.0,0.0
2018-12-03,1452,113.19,113.1935,113.19,113.19,1151,12:39:09,0.0,0.0
2018-12-03,1456,113.19,113.19,113.15,113.15,1000,12:39:20,0.0,0.0
2018-12-03,1463,113.15,113.15,113.1338,113.1372,1645,12:40:30,0.0,0.0
2018-12-03,1467,113.13,113.13,113.11,113.11,1000,12:41:29,0.0,0.0
2018-12-03,1476,113.12,113.12,113.08,113.08,1034,12:43:14,0.0,0.0
2018-12-03,1485,113.0706,113.0706,113.03,113.03,1102,12:46:54,0.0,0.0
2018-12-03,1489,113.03,113.03,113.03,113.03,1100,12:47:07,0.0,0.0
